Local time,Open,High,Low,Close,Volume,Ticker
09.01.2020 15:45:00.000 GMT-0800,83.857,83.857,83.847,0.83853,46.5,CADJPY
09.01.2020 15:46:00.000 GMT-0800,83.852,83.853,83.848,0.83849,49,CADJPY
09.01.2020 15:47:00.000 GMT-0800,83.849,83.849,83.842,0.83845,33.25,CADJPY
09.01.2020 15:48:00.000 GMT-0800,83.845,83.845,83.843,0.83844,19.5,CADJPY
09.01.2020 15:49:00.000 GMT-0800,83.844,83.848,83.842,0.83847,30.19,CADJPY
09.01.2020 15:50:00.000 GMT-0800,83.847,83.847,83.841,0.83841,19.25,CADJPY
09.01.2020 15:51:00.000 GMT-0800,83.842,83.843,83.836,0.83836,30,CADJPY
09.01.2020 15:52:00.000 GMT-0800,83.836,83.84,83.833,0.83834,48,CADJPY
09.01.2020 15:53:00.000 GMT-0800,83.835,83.837,83.833,0.83835,28,CADJPY
09.01.2020 15:54:00.000 GMT-0800,83.834,83.844,83.834,0.83843,30.25,CADJPY
09.01.2020 15:55:00.000 GMT-0800,83.842,83.842,83.832,0.83836,62.25,CADJPY
09.01.2020 15:56:00.000 GMT-0800,83.837,83.838,83.834,0.83835,68,CADJPY
09.01.2020 15:57:00.000 GMT-0800,83.835,83.838,83.834,0.83835,59.5,CADJPY
09.01.2020 15:58:00.000 GMT-0800,83.832,83.836,83.832,0.83833,49.5,CADJPY
09.01.2020 15:59:00.000 GMT-0800,83.833,83.833,83.823,0.83824,35,CADJPY
09.01.2020 16:00:00.000 GMT-0800,83.827,83.834,83.825,0.83829,116.63,CADJPY
09.01.2020 16:01:00.000 GMT-0800,83.829,83.847,83.828,0.83844,99.5,CADJPY
09.01.2020 16:02:00.000 GMT-0800,83.843,83.851,83.829,0.83832,125.73,CADJPY
09.01.2020 16:03:00.000 GMT-0800,83.833,83.844,83.825,0.83832,242.79,CADJPY
09.01.2020 16:04:00.000 GMT-0800,83.834,83.841,83.828,0.83838,157.16,CADJPY
09.01.2020 16:05:00.000 GMT-0800,83.838,83.844,83.833,0.83835,170.42,CADJPY
09.01.2020 16:06:00.000 GMT-0800,83.835,83.837,83.818,0.83824,76.29,CADJPY
09.01.2020 16:07:00.000 GMT-0800,83.824,83.825,83.82,0.8382,87.56,CADJPY
09.01.2020 16:08:00.000 GMT-0800,83.82,83.827,83.813,0.83813,146.92,CADJPY
09.01.2020 16:09:00.000 GMT-0800,83.813,83.815,83.808,0.83811,74.65,CADJPY
09.01.2020 16:10:00.000 GMT-0800,83.811,83.813,83.806,0.83808,62,CADJPY
09.01.2020 16:11:00.000 GMT-0800,83.809,83.811,83.79,0.83798,133.02,CADJPY
09.01.2020 16:12:00.000 GMT-0800,83.799,83.813,83.799,0.8381,89.64,CADJPY
09.01.2020 16:13:00.000 GMT-0800,83.81,83.817,83.808,0.83816,57.61,CADJPY
09.01.2020 16:14:00.000 GMT-0800,83.817,83.824,83.815,0.83824,86.66,CADJPY
09.01.2020 16:15:00.000 GMT-0800,83.824,83.828,83.822,0.83824,69.85,CADJPY
09.01.2020 16:16:00.000 GMT-0800,83.825,83.832,83.825,0.83831,89.51,CADJPY
09.01.2020 16:17:00.000 GMT-0800,83.833,83.838,83.832,0.83834,121.61,CADJPY
09.01.2020 16:18:00.000 GMT-0800,83.834,83.835,83.828,0.83829,41.61,CADJPY
09.01.2020 16:19:00.000 GMT-0800,83.83,83.83,83.822,0.83827,34.68,CADJPY
09.01.2020 16:20:00.000 GMT-0800,83.827,83.838,83.824,0.83826,62.32,CADJPY
09.01.2020 16:21:00.000 GMT-0800,83.826,83.839,83.826,0.83837,111.2,CADJPY
09.01.2020 16:22:00.000 GMT-0800,83.838,83.838,83.829,0.83835,116.83,CADJPY
09.01.2020 16:23:00.000 GMT-0800,83.835,83.837,83.828,0.8383,126.53,CADJPY
09.01.2020 16:24:00.000 GMT-0800,83.83,83.832,83.824,0.83825,62.62,CADJPY
09.01.2020 16:25:00.000 GMT-0800,83.825,83.827,83.82,0.83821,54.44,CADJPY
09.01.2020 16:26:00.000 GMT-0800,83.821,83.825,83.817,0.8382,85.36,CADJPY
09.01.2020 16:27:00.000 GMT-0800,83.821,83.822,83.816,0.83816,41.9,CADJPY
09.01.2020 16:28:00.000 GMT-0800,83.816,83.825,83.816,0.83824,64,CADJPY
09.01.2020 16:29:00.000 GMT-0800,83.825,83.832,83.823,0.8383,77.83,CADJPY
09.01.2020 16:30:00.000 GMT-0800,83.83,83.874,83.83,0.8386,266.44,CADJPY
09.01.2020 16:31:00.000 GMT-0800,83.861,83.871,83.86,0.83867,157.9,CADJPY
09.01.2020 16:32:00.000 GMT-0800,83.867,83.876,83.856,0.83868,180.93,CADJPY
09.01.2020 16:33:00.000 GMT-0800,83.868,83.868,83.854,0.83865,194.94,CADJPY
09.01.2020 16:34:00.000 GMT-0800,83.865,83.878,83.862,0.8387,170.22,CADJPY
09.01.2020 16:35:00.000 GMT-0800,83.87,83.87,83.847,0.83854,157.79,CADJPY
09.01.2020 16:36:00.000 GMT-0800,83.854,83.865,83.854,0.83862,165.41,CADJPY
09.01.2020 16:37:00.000 GMT-0800,83.861,83.868,83.86,0.83868,121.42,CADJPY
09.01.2020 16:38:00.000 GMT-0800,83.867,83.869,83.858,0.83866,123.32,CADJPY
09.01.2020 16:39:00.000 GMT-0800,83.865,83.872,83.858,0.8387,93.09,CADJPY
09.01.2020 16:40:00.000 GMT-0800,83.87,83.87,83.865,0.83867,56.68,CADJPY
09.01.2020 16:41:00.000 GMT-0800,83.867,83.872,83.864,0.83866,51.5,CADJPY
09.01.2020 16:42:00.000 GMT-0800,83.866,83.866,83.856,0.83856,60.9,CADJPY
09.01.2020 16:43:00.000 GMT-0800,83.856,83.863,83.856,0.83863,76.17,CADJPY
09.01.2020 16:44:00.000 GMT-0800,83.863,83.866,83.858,0.83866,94.38,CADJPY
09.01.2020 16:45:00.000 GMT-0800,83.866,83.868,83.855,0.8386,122.6,CADJPY
09.01.2020 16:46:00.000 GMT-0800,83.86,83.865,83.859,0.83865,77.96,CADJPY
09.01.2020 16:47:00.000 GMT-0800,83.865,83.865,83.852,0.83857,88.08,CADJPY
09.01.2020 16:48:00.000 GMT-0800,83.857,83.865,83.857,0.83864,119.75,CADJPY
09.01.2020 16:49:00.000 GMT-0800,83.864,83.876,83.86,0.83875,108.71,CADJPY
09.01.2020 16:50:00.000 GMT-0800,83.874,83.876,83.856,0.83858,140.77,CADJPY
09.01.2020 16:51:00.000 GMT-0800,83.858,83.864,83.857,0.83864,154.94,CADJPY
09.01.2020 16:52:00.000 GMT-0800,83.864,83.866,83.787,0.83805,253.49,CADJPY
09.01.2020 16:53:00.000 GMT-0800,83.804,83.811,83.782,0.83797,410.25,CADJPY
09.01.2020 16:54:00.000 GMT-0800,83.797,83.843,83.787,0.83833,419.27,CADJPY
09.01.2020 16:55:00.000 GMT-0800,83.832,83.835,83.807,0.83811,240.15,CADJPY
09.01.2020 16:56:00.000 GMT-0800,83.81,83.811,83.784,0.838,194.46,CADJPY
09.01.2020 16:57:00.000 GMT-0800,83.8,83.806,83.791,0.83806,102.29,CADJPY
09.01.2020 16:58:00.000 GMT-0800,83.805,83.817,83.802,0.83811,130.15,CADJPY
09.01.2020 16:59:00.000 GMT-0800,83.811,83.811,83.797,0.83798,84.35,CADJPY
09.01.2020 17:00:00.000 GMT-0800,83.798,83.8,83.792,0.83798,117.76,CADJPY
09.01.2020 17:01:00.000 GMT-0800,83.798,83.806,83.797,0.838,144.05,CADJPY
09.01.2020 17:02:00.000 GMT-0800,83.799,83.801,83.789,0.83793,183.39,CADJPY
09.01.2020 17:03:00.000 GMT-0800,83.793,83.811,83.791,0.83802,197.86,CADJPY
09.01.2020 17:04:00.000 GMT-0800,83.802,83.802,83.794,0.83798,147.72,CADJPY
09.01.2020 17:05:00.000 GMT-0800,83.798,83.815,83.798,0.83808,148.86,CADJPY
09.01.2020 17:06:00.000 GMT-0800,83.807,83.813,83.805,0.83813,97.68,CADJPY
09.01.2020 17:07:00.000 GMT-0800,83.813,83.816,83.808,0.83812,104.68,CADJPY
09.01.2020 17:08:00.000 GMT-0800,83.812,83.816,83.812,0.83812,81.38,CADJPY
09.01.2020 17:09:00.000 GMT-0800,83.809,83.814,83.808,0.83808,50.99,CADJPY
09.01.2020 17:10:00.000 GMT-0800,83.81,83.815,83.81,0.83811,73.15,CADJPY
09.01.2020 17:11:00.000 GMT-0800,83.812,83.815,83.808,0.83813,77.91,CADJPY
09.01.2020 17:12:00.000 GMT-0800,83.811,83.811,83.804,0.83806,33.88,CADJPY
09.01.2020 17:13:00.000 GMT-0800,83.805,83.807,83.798,0.83804,68.14,CADJPY
09.01.2020 17:14:00.000 GMT-0800,83.804,83.807,83.802,0.83804,90.52,CADJPY
09.01.2020 17:15:00.000 GMT-0800,83.806,83.811,83.804,0.83808,42.93,CADJPY
09.01.2020 17:16:00.000 GMT-0800,83.808,83.814,83.806,0.83813,69.73,CADJPY
09.01.2020 17:17:00.000 GMT-0800,83.814,83.815,83.809,0.83813,71.55,CADJPY
09.01.2020 17:18:00.000 GMT-0800,83.814,83.825,83.813,0.83821,131.76,CADJPY
09.01.2020 17:19:00.000 GMT-0800,83.821,83.824,83.811,0.83816,117.09,CADJPY
09.01.2020 17:20:00.000 GMT-0800,83.816,83.824,83.816,0.83822,103.93,CADJPY
09.01.2020 17:21:00.000 GMT-0800,83.823,83.832,83.822,0.83829,92.46,CADJPY
09.01.2020 17:22:00.000 GMT-0800,83.829,83.834,83.825,0.83832,98.95,CADJPY
09.01.2020 17:23:00.000 GMT-0800,83.83,83.84,83.829,0.83837,79.89,CADJPY
09.01.2020 17:24:00.000 GMT-0800,83.837,83.841,83.832,0.83839,124.99,CADJPY
09.01.2020 17:25:00.000 GMT-0800,83.842,83.853,83.841,0.83852,94.98,CADJPY
09.01.2020 17:26:00.000 GMT-0800,83.851,83.857,83.848,0.8385,79.11,CADJPY
09.01.2020 17:27:00.000 GMT-0800,83.849,83.86,83.849,0.83858,107.16,CADJPY
09.01.2020 17:28:00.000 GMT-0800,83.858,83.862,83.856,0.83858,111.09,CADJPY
09.01.2020 17:29:00.000 GMT-0800,83.859,83.869,83.859,0.83864,138.61,CADJPY
09.01.2020 17:30:00.000 GMT-0800,83.862,83.867,83.857,0.83857,162.52,CADJPY
09.01.2020 17:31:00.000 GMT-0800,83.856,83.858,83.853,0.83855,41,CADJPY
09.01.2020 17:32:00.000 GMT-0800,83.856,83.861,83.855,0.83857,55.93,CADJPY
09.01.2020 17:33:00.000 GMT-0800,83.857,83.858,83.854,0.83858,33.25,CADJPY
09.01.2020 17:34:00.000 GMT-0800,83.858,83.861,83.856,0.8386,61.52,CADJPY
09.01.2020 17:35:00.000 GMT-0800,83.859,83.86,83.852,0.83856,74.39,CADJPY
09.01.2020 17:36:00.000 GMT-0800,83.855,83.856,83.848,0.8385,43.69,CADJPY
09.01.2020 17:37:00.000 GMT-0800,83.85,83.855,83.846,0.83852,103.95,CADJPY
09.01.2020 17:38:00.000 GMT-0800,83.852,83.852,83.845,0.83848,61.68,CADJPY
09.01.2020 17:39:00.000 GMT-0800,83.848,83.848,83.841,0.83841,68.97,CADJPY
09.01.2020 17:40:00.000 GMT-0800,83.842,83.847,83.841,0.83842,53.78,CADJPY
09.01.2020 17:41:00.000 GMT-0800,83.842,83.845,83.836,0.83836,56.11,CADJPY
09.01.2020 17:42:00.000 GMT-0800,83.837,83.837,83.823,0.83827,49,CADJPY
09.01.2020 17:43:00.000 GMT-0800,83.826,83.826,83.82,0.83826,50.87,CADJPY
09.01.2020 17:44:00.000 GMT-0800,83.826,83.827,83.812,0.83817,62.81,CADJPY
09.01.2020 17:45:00.000 GMT-0800,83.818,83.821,83.815,0.83816,81.19,CADJPY
09.01.2020 17:46:00.000 GMT-0800,83.816,83.82,83.814,0.8382,58.68,CADJPY
09.01.2020 17:47:00.000 GMT-0800,83.82,83.829,83.816,0.83826,84.18,CADJPY
09.01.2020 17:48:00.000 GMT-0800,83.827,83.83,83.821,0.8383,120.27,CADJPY
09.01.2020 17:49:00.000 GMT-0800,83.829,83.833,83.823,0.83823,175.09,CADJPY
09.01.2020 17:50:00.000 GMT-0800,83.823,83.84,83.82,0.83838,118.62,CADJPY
09.01.2020 17:51:00.000 GMT-0800,83.838,83.838,83.831,0.83836,108.54,CADJPY
09.01.2020 17:52:00.000 GMT-0800,83.834,83.844,83.832,0.83841,145.22,CADJPY
09.01.2020 17:53:00.000 GMT-0800,83.841,83.841,83.834,0.83836,56.86,CADJPY
09.01.2020 17:54:00.000 GMT-0800,83.837,83.838,83.833,0.83837,62.13,CADJPY
09.01.2020 17:55:00.000 GMT-0800,83.838,83.849,83.838,0.83845,98.61,CADJPY
09.01.2020 17:56:00.000 GMT-0800,83.845,83.849,83.844,0.83848,25.45,CADJPY
09.01.2020 17:57:00.000 GMT-0800,83.845,83.845,83.842,0.83844,33.3,CADJPY
09.01.2020 17:58:00.000 GMT-0800,83.844,83.845,83.843,0.83845,12,CADJPY
09.01.2020 17:59:00.000 GMT-0800,83.844,83.848,83.843,0.83846,39.5,CADJPY
09.01.2020 18:00:00.000 GMT-0800,83.849,83.852,83.832,0.8385,100.07,CADJPY
09.01.2020 18:01:00.000 GMT-0800,83.849,83.849,83.843,0.83844,75.73,CADJPY
09.01.2020 18:02:00.000 GMT-0800,83.844,83.846,83.842,0.83843,66.03,CADJPY
09.01.2020 18:03:00.000 GMT-0800,83.844,83.845,83.843,0.83843,85.27,CADJPY
09.01.2020 18:04:00.000 GMT-0800,83.842,83.843,83.835,0.83838,58.8,CADJPY
09.01.2020 18:05:00.000 GMT-0800,83.839,83.843,83.839,0.8384,66.97,CADJPY
09.01.2020 18:06:00.000 GMT-0800,83.84,83.844,83.834,0.83844,82.1,CADJPY
09.01.2020 18:07:00.000 GMT-0800,83.845,83.851,83.845,0.83851,67.34,CADJPY
09.01.2020 18:08:00.000 GMT-0800,83.851,83.859,83.851,0.83859,69.73,CADJPY
09.01.2020 18:09:00.000 GMT-0800,83.858,83.858,83.855,0.83856,117.94,CADJPY
09.01.2020 18:10:00.000 GMT-0800,83.855,83.857,83.85,0.83854,85.95,CADJPY
09.01.2020 18:11:00.000 GMT-0800,83.855,83.855,83.849,0.8385,79.12,CADJPY
09.01.2020 18:12:00.000 GMT-0800,83.85,83.854,83.85,0.83853,36.25,CADJPY
09.01.2020 18:13:00.000 GMT-0800,83.854,83.854,83.846,0.8385,70.73,CADJPY
09.01.2020 18:14:00.000 GMT-0800,83.85,83.852,83.848,0.8385,111.85,CADJPY
09.01.2020 18:15:00.000 GMT-0800,83.85,83.852,83.847,0.83849,77.71,CADJPY
09.01.2020 18:16:00.000 GMT-0800,83.85,83.851,83.841,0.83843,101.39,CADJPY
09.01.2020 18:17:00.000 GMT-0800,83.844,83.845,83.842,0.83844,77.02,CADJPY
09.01.2020 18:18:00.000 GMT-0800,83.843,83.849,83.842,0.83849,79.06,CADJPY
09.01.2020 18:19:00.000 GMT-0800,83.848,83.848,83.843,0.83845,40.84,CADJPY
09.01.2020 18:20:00.000 GMT-0800,83.845,83.846,83.84,0.8384,53.98,CADJPY
09.01.2020 18:21:00.000 GMT-0800,83.84,83.845,83.84,0.83842,49.5,CADJPY
09.01.2020 18:22:00.000 GMT-0800,83.844,83.847,83.843,0.83847,72.16,CADJPY
09.01.2020 18:23:00.000 GMT-0800,83.845,83.847,83.84,0.83845,57.09,CADJPY
09.01.2020 18:24:00.000 GMT-0800,83.845,83.845,83.84,0.83842,42.64,CADJPY
09.01.2020 18:25:00.000 GMT-0800,83.841,83.842,83.84,0.8384,80.4,CADJPY
09.01.2020 18:26:00.000 GMT-0800,83.841,83.842,83.838,0.83839,61.2,CADJPY
09.01.2020 18:27:00.000 GMT-0800,83.839,83.839,83.835,0.83835,47.33,CADJPY
09.01.2020 18:28:00.000 GMT-0800,83.835,83.842,83.831,0.83841,81.37,CADJPY
09.01.2020 18:29:00.000 GMT-0800,83.841,83.842,83.836,0.83837,61.96,CADJPY
09.01.2020 18:30:00.000 GMT-0800,83.837,83.843,83.835,0.83843,68.01,CADJPY
09.01.2020 18:31:00.000 GMT-0800,83.843,83.844,83.842,0.83844,26.84,CADJPY
09.01.2020 18:32:00.000 GMT-0800,83.844,83.849,83.843,0.83846,69.98,CADJPY
09.01.2020 18:33:00.000 GMT-0800,83.846,83.847,83.844,0.83844,21.11,CADJPY
09.01.2020 18:34:00.000 GMT-0800,83.843,83.847,83.842,0.83845,26.92,CADJPY
09.01.2020 18:35:00.000 GMT-0800,83.845,83.849,83.844,0.83845,33.37,CADJPY
09.01.2020 18:36:00.000 GMT-0800,83.844,83.848,83.841,0.83844,79.83,CADJPY
09.01.2020 18:37:00.000 GMT-0800,83.844,83.85,83.843,0.83844,96.63,CADJPY
09.01.2020 18:38:00.000 GMT-0800,83.845,83.848,83.844,0.83845,32.49,CADJPY
09.01.2020 18:39:00.000 GMT-0800,83.847,83.847,83.845,0.83847,70.6,CADJPY
09.01.2020 18:40:00.000 GMT-0800,83.846,83.846,83.843,0.83845,26,CADJPY
09.01.2020 18:41:00.000 GMT-0800,83.845,83.847,83.843,0.83845,73.98,CADJPY
09.01.2020 18:42:00.000 GMT-0800,83.845,83.85,83.845,0.8385,100.61,CADJPY
09.01.2020 18:43:00.000 GMT-0800,83.85,83.859,83.85,0.83859,103.64,CADJPY
09.01.2020 18:44:00.000 GMT-0800,83.856,83.856,83.847,0.8385,119.91,CADJPY
09.01.2020 18:45:00.000 GMT-0800,83.85,83.85,83.847,0.8385,65.72,CADJPY
09.01.2020 18:46:00.000 GMT-0800,83.849,83.851,83.846,0.83851,58.77,CADJPY
09.01.2020 18:47:00.000 GMT-0800,83.85,83.855,83.85,0.83854,88.53,CADJPY
09.01.2020 18:48:00.000 GMT-0800,83.853,83.853,83.845,0.83848,55.3,CADJPY
09.01.2020 18:49:00.000 GMT-0800,83.85,83.852,83.85,0.83851,33.59,CADJPY
09.01.2020 18:50:00.000 GMT-0800,83.851,83.852,83.846,0.83852,32.44,CADJPY
09.01.2020 18:51:00.000 GMT-0800,83.851,83.854,83.85,0.8385,40.98,CADJPY
09.01.2020 18:52:00.000 GMT-0800,83.85,83.855,83.848,0.83852,67.12,CADJPY
09.01.2020 18:53:00.000 GMT-0800,83.853,83.856,83.852,0.83856,19.06,CADJPY
09.01.2020 18:54:00.000 GMT-0800,83.856,83.874,83.856,0.8387,85.19,CADJPY
09.01.2020 18:55:00.000 GMT-0800,83.869,83.869,83.861,0.83867,50.6,CADJPY
09.01.2020 18:56:00.000 GMT-0800,83.867,83.868,83.862,0.83867,41.44,CADJPY
09.01.2020 18:57:00.000 GMT-0800,83.868,83.868,83.862,0.83867,54.71,CADJPY
09.01.2020 18:58:00.000 GMT-0800,83.867,83.867,83.86,0.83863,36.52,CADJPY
09.01.2020 18:59:00.000 GMT-0800,83.863,83.867,83.856,0.83867,63.27,CADJPY
09.01.2020 19:00:00.000 GMT-0800,83.865,83.87,83.863,0.83867,90.18,CADJPY
09.01.2020 19:01:00.000 GMT-0800,83.867,83.867,83.856,0.83858,59.04,CADJPY
09.01.2020 19:02:00.000 GMT-0800,83.856,83.86,83.855,0.8386,43.65,CADJPY
09.01.2020 19:03:00.000 GMT-0800,83.86,83.863,83.859,0.83863,36.23,CADJPY
09.01.2020 19:04:00.000 GMT-0800,83.863,83.865,83.861,0.83863,55.39,CADJPY
09.01.2020 19:05:00.000 GMT-0800,83.864,83.864,83.853,0.83854,76.82,CADJPY
09.01.2020 19:06:00.000 GMT-0800,83.853,83.854,83.853,0.83854,17.41,CADJPY
09.01.2020 19:07:00.000 GMT-0800,83.854,83.855,83.852,0.83852,32.87,CADJPY
09.01.2020 19:08:00.000 GMT-0800,83.852,83.854,83.847,0.83853,40.08,CADJPY
09.01.2020 19:09:00.000 GMT-0800,83.854,83.861,83.852,0.83861,66.71,CADJPY
09.01.2020 19:10:00.000 GMT-0800,83.861,83.864,83.859,0.83859,111.45,CADJPY
09.01.2020 19:11:00.000 GMT-0800,83.859,83.859,83.851,0.83854,77.79,CADJPY
09.01.2020 19:12:00.000 GMT-0800,83.854,83.857,83.85,0.83851,78.82,CADJPY
09.01.2020 19:13:00.000 GMT-0800,83.849,83.849,83.843,0.83843,41.98,CADJPY
09.01.2020 19:14:00.000 GMT-0800,83.843,83.845,83.842,0.83844,26.88,CADJPY
09.01.2020 19:15:00.000 GMT-0800,83.844,83.851,83.844,0.83851,61.87,CADJPY
09.01.2020 19:16:00.000 GMT-0800,83.851,83.852,83.851,0.83851,11.77,CADJPY
09.01.2020 19:17:00.000 GMT-0800,83.852,83.853,83.851,0.83852,39.28,CADJPY
09.01.2020 19:18:00.000 GMT-0800,83.852,83.852,83.846,0.83846,33.02,CADJPY
09.01.2020 19:19:00.000 GMT-0800,83.847,83.848,83.846,0.83847,15.34,CADJPY
09.01.2020 19:20:00.000 GMT-0800,83.847,83.85,83.847,0.83848,16.15,CADJPY
09.01.2020 19:21:00.000 GMT-0800,83.847,83.847,83.845,0.83846,20.8,CADJPY
09.01.2020 19:22:00.000 GMT-0800,83.846,83.847,83.846,0.83847,37.3,CADJPY
09.01.2020 19:23:00.000 GMT-0800,83.847,83.857,83.847,0.83854,50.05,CADJPY
09.01.2020 19:24:00.000 GMT-0800,83.852,83.86,83.851,0.83855,50.7,CADJPY
09.01.2020 19:25:00.000 GMT-0800,83.855,83.855,83.854,0.83855,18.33,CADJPY
09.01.2020 19:26:00.000 GMT-0800,83.855,83.858,83.852,0.83852,51.39,CADJPY
09.01.2020 19:27:00.000 GMT-0800,83.851,83.853,83.851,0.83853,20.66,CADJPY
09.01.2020 19:28:00.000 GMT-0800,83.853,83.853,83.85,0.8385,19.19,CADJPY
09.01.2020 19:29:00.000 GMT-0800,83.851,83.851,83.848,0.83849,19.94,CADJPY
09.01.2020 19:30:00.000 GMT-0800,83.848,83.853,83.848,0.83853,32.72,CADJPY
09.01.2020 19:31:00.000 GMT-0800,83.852,83.853,83.846,0.83851,36.55,CADJPY
09.01.2020 19:32:00.000 GMT-0800,83.851,83.851,83.846,0.83846,20.93,CADJPY
09.01.2020 19:33:00.000 GMT-0800,83.846,83.849,83.844,0.83847,20.54,CADJPY
09.01.2020 19:34:00.000 GMT-0800,83.847,83.847,83.842,0.83847,28.5,CADJPY
09.01.2020 19:35:00.000 GMT-0800,83.846,83.85,83.846,0.8385,11,CADJPY
09.01.2020 19:36:00.000 GMT-0800,83.849,83.853,83.846,0.83851,30.36,CADJPY
09.01.2020 19:37:00.000 GMT-0800,83.853,83.853,83.846,0.8385,58.19,CADJPY
09.01.2020 19:38:00.000 GMT-0800,83.851,83.851,83.85,0.8385,18.7,CADJPY
09.01.2020 19:39:00.000 GMT-0800,83.851,83.851,83.85,0.8385,20.6,CADJPY
09.01.2020 19:40:00.000 GMT-0800,83.85,83.85,83.849,0.8385,6.1,CADJPY
09.01.2020 19:41:00.000 GMT-0800,83.849,83.851,83.849,0.83851,15.2,CADJPY
09.01.2020 19:42:00.000 GMT-0800,83.85,83.851,83.842,0.83847,40.99,CADJPY
09.01.2020 19:43:00.000 GMT-0800,83.847,83.851,83.844,0.83851,45.76,CADJPY
09.01.2020 19:44:00.000 GMT-0800,83.852,83.854,83.85,0.83854,49.12,CADJPY
09.01.2020 19:45:00.000 GMT-0800,83.854,83.858,83.852,0.83852,36.16,CADJPY
09.01.2020 19:46:00.000 GMT-0800,83.853,83.854,83.851,0.83853,24.87,CADJPY
09.01.2020 19:47:00.000 GMT-0800,83.854,83.857,83.853,0.83856,29.24,CADJPY
09.01.2020 19:48:00.000 GMT-0800,83.857,83.861,83.851,0.83852,69.35,CADJPY
09.01.2020 19:49:00.000 GMT-0800,83.852,83.853,83.846,0.83853,41.61,CADJPY
09.01.2020 19:50:00.000 GMT-0800,83.853,83.859,83.853,0.83858,42.05,CADJPY
09.01.2020 19:51:00.000 GMT-0800,83.857,83.858,83.851,0.83852,62.21,CADJPY
09.01.2020 19:52:00.000 GMT-0800,83.851,83.855,83.851,0.83853,42.34,CADJPY
09.01.2020 19:53:00.000 GMT-0800,83.852,83.853,83.851,0.83852,20.32,CADJPY
09.01.2020 19:54:00.000 GMT-0800,83.851,83.852,83.851,0.83851,8.6,CADJPY
09.01.2020 19:55:00.000 GMT-0800,83.851,83.851,83.845,0.83845,20.2,CADJPY
09.01.2020 19:56:00.000 GMT-0800,83.845,83.845,83.84,0.8384,22.7,CADJPY
09.01.2020 19:57:00.000 GMT-0800,83.841,83.853,83.84,0.83843,58.08,CADJPY
09.01.2020 19:58:00.000 GMT-0800,83.843,83.854,83.842,0.83853,68.95,CADJPY
09.01.2020 19:59:00.000 GMT-0800,83.852,83.855,83.848,0.83848,65.04,CADJPY
09.01.2020 20:00:00.000 GMT-0800,83.849,83.861,83.849,0.83859,94.57,CADJPY
09.01.2020 20:01:00.000 GMT-0800,83.859,83.862,83.856,0.83861,65.91,CADJPY
09.01.2020 20:02:00.000 GMT-0800,83.862,83.862,83.855,0.83858,41.11,CADJPY
09.01.2020 20:03:00.000 GMT-0800,83.858,83.858,83.855,0.83856,44.75,CADJPY
09.01.2020 20:04:00.000 GMT-0800,83.856,83.858,83.853,0.83857,36.09,CADJPY
09.01.2020 20:05:00.000 GMT-0800,83.857,83.858,83.852,0.83857,61.42,CADJPY
09.01.2020 20:06:00.000 GMT-0800,83.857,83.857,83.849,0.83849,31.14,CADJPY
09.01.2020 20:07:00.000 GMT-0800,83.849,83.855,83.849,0.83855,57.71,CADJPY
09.01.2020 20:08:00.000 GMT-0800,83.855,83.857,83.85,0.8385,74.02,CADJPY
09.01.2020 20:09:00.000 GMT-0800,83.85,83.858,83.848,0.83858,46.04,CADJPY
09.01.2020 20:10:00.000 GMT-0800,83.857,83.858,83.852,0.83853,55.8,CADJPY
09.01.2020 20:11:00.000 GMT-0800,83.852,83.853,83.849,0.83849,21.49,CADJPY
09.01.2020 20:12:00.000 GMT-0800,83.849,83.855,83.849,0.83853,35.12,CADJPY
09.01.2020 20:13:00.000 GMT-0800,83.853,83.853,83.85,0.83851,19.2,CADJPY
09.01.2020 20:14:00.000 GMT-0800,83.851,83.856,83.851,0.83853,52.21,CADJPY
09.01.2020 20:15:00.000 GMT-0800,83.852,83.852,83.847,0.83851,88.86,CADJPY
09.01.2020 20:16:00.000 GMT-0800,83.852,83.858,83.851,0.83853,73.16,CADJPY
09.01.2020 20:17:00.000 GMT-0800,83.853,83.856,83.852,0.83856,41.24,CADJPY
09.01.2020 20:18:00.000 GMT-0800,83.855,83.856,83.848,0.8385,34.34,CADJPY
09.01.2020 20:19:00.000 GMT-0800,83.849,83.857,83.849,0.83856,48.51,CADJPY
09.01.2020 20:20:00.000 GMT-0800,83.856,83.857,83.85,0.83857,27.38,CADJPY
09.01.2020 20:21:00.000 GMT-0800,83.857,83.859,83.855,0.83856,33.85,CADJPY
09.01.2020 20:22:00.000 GMT-0800,83.855,83.862,83.855,0.83862,45.71,CADJPY
09.01.2020 20:23:00.000 GMT-0800,83.862,83.863,83.857,0.83861,42.38,CADJPY
09.01.2020 20:24:00.000 GMT-0800,83.861,83.87,83.861,0.83867,44.76,CADJPY
09.01.2020 20:25:00.000 GMT-0800,83.868,83.868,83.858,0.83859,53.37,CADJPY
09.01.2020 20:26:00.000 GMT-0800,83.859,83.869,83.856,0.83862,61.12,CADJPY
09.01.2020 20:27:00.000 GMT-0800,83.861,83.869,83.861,0.83866,78.06,CADJPY
09.01.2020 20:28:00.000 GMT-0800,83.865,83.866,83.861,0.83862,19.5,CADJPY
09.01.2020 20:29:00.000 GMT-0800,83.862,83.865,83.862,0.83865,18.75,CADJPY
